InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557319,21535,RED RETROSPOT SMALL MILK JUG,6,2011-06-20T08:23:00.000,2.55,15076,United Kingdom
557319,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-06-20T08:23:00.000,2.55,15076,United Kingdom
557319,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,22960,JAM MAKING SET WITH JARS,6,2011-06-20T08:23:00.000,4.25,15076,United Kingdom
557319,22961,JAM MAKING SET PRINTED,12,2011-06-20T08:23:00.000,1.45,15076,United Kingdom
557319,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-06-20T08:23:00.000,1.45,15076,United Kingdom
557319,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-20T08:23:00.000,1.45,15076,United Kingdom
557319,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-20T08:23:00.000,0.55,15076,United Kingdom
557319,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-06-20T08:23:00.000,7.95,15076,United Kingdom
557319,22840,ROUND CAKE TIN VINTAGE RED,2,2011-06-20T08:23:00.000,7.95,15076,United Kingdom
557319,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-06-20T08:23:00.000,2.1,15076,United Kingdom
557319,82582,AREA PATROLLED METAL SIGN,24,2011-06-20T08:23:00.000,2.1,15076,United Kingdom
557319,23087,ZINC  HEART T-LIGHT HOLDER,16,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-06-20T08:23:00.000,0.85,15076,United Kingdom
557319,22824,3 TIER SWEETHEART GARDEN SHELF,1,2011-06-20T08:23:00.000,35.95,15076,United Kingdom
557319,22917,HERB MARKER ROSEMARY,12,2011-06-20T08:23:00.000,0.65,15076,United Kingdom
557319,22916,HERB MARKER THYME,12,2011-06-20T08:23:00.000,0.65,15076,United Kingdom
557319,22921,HERB MARKER CHIVES ,12,2011-06-20T08:23:00.000,0.65,15076,United Kingdom
557319,22920,HERB MARKER BASIL,12,2011-06-20T08:23:00.000,0.65,15076,United Kingdom
557319,22919,HERB MARKER MINT,12,2011-06-20T08:23:00.000,0.65,15076,United Kingdom
557319,22918,HERB MARKER PARSLEY,12,2011-06-20T08:23:00.000,0.65,15076,United Kingdom
557319,22294,HEART FILIGREE DOVE  SMALL,24,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,84836,ZINC METAL HEART DECORATION,12,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,22188,BLACK HEART CARD HOLDER,4,2011-06-20T08:23:00.000,3.95,15076,United Kingdom
557319,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-20T08:23:00.000,1.69,15076,United Kingdom
557319,22831,WHITE BROCANTE SOAP DISH,6,2011-06-20T08:23:00.000,2.95,15076,United Kingdom
557319,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-06-20T08:23:00.000,0.62,15076,United Kingdom
557319,22090,PAPER BUNTING RETROSPOT,6,2011-06-20T08:23:00.000,2.95,15076,United Kingdom
557319,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-06-20T08:23:00.000,4.15,15076,United Kingdom
557319,22197,SMALL POPCORN HOLDER,12,2011-06-20T08:23:00.000,0.85,15076,United Kingdom
557319,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-06-20T08:23:00.000,4.95,15076,United Kingdom
557319,23229,VINTAGE DONKEY TAIL GAME ,6,2011-06-20T08:23:00.000,3.75,15076,United Kingdom
557319,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-06-20T08:23:00.000,1.65,15076,United Kingdom
557319,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-06-20T08:23:00.000,0.29,15076,United Kingdom
557319,20723,STRAWBERRY CHARLOTTE BAG,10,2011-06-20T08:23:00.000,0.85,15076,United Kingdom
557319,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2011-06-20T08:23:00.000,1.49,15076,United Kingdom
557319,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-06-20T08:23:00.000,1.65,15076,United Kingdom
557319,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-06-20T08:23:00.000,9.95,15076,United Kingdom
557319,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557319,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-06-20T08:23:00.000,1.65,15076,United Kingdom
557319,21154,RED RETROSPOT OVEN GLOVE ,10,2011-06-20T08:23:00.000,1.25,15076,United Kingdom
557325,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2011-06-20T09:44:00.000,8.15,15291,United Kingdom
557325,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,96,2011-06-20T09:44:00.000,1.06,15291,United Kingdom
557325,21754,HOME BUILDING BLOCK WORD,3,2011-06-20T09:44:00.000,5.95,15291,United Kingdom
557325,21755,LOVE BUILDING BLOCK WORD,3,2011-06-20T09:44:00.000,5.95,15291,United Kingdom
557325,21668,RED STRIPE CERAMIC DRAWER KNOB,24,2011-06-20T09:44:00.000,1.25,15291,United Kingdom
557325,21669,BLUE STRIPE CERAMIC DRAWER KNOB,24,2011-06-20T09:44:00.000,1.25,15291,United Kingdom
557325,21670,BLUE SPOT CERAMIC DRAWER KNOB,24,2011-06-20T09:44:00.000,1.25,15291,United Kingdom
557326,22605,WOODEN CROQUET GARDEN SET,4,2011-06-20T09:50:00.000,12.75,14194,United Kingdom
557326,21931,JUMBO STORAGE BAG SUKI,10,2011-06-20T09:50:00.000,2.08,14194,United Kingdom
557326,23049,RECYCLED ACAPULCO MAT RED,2,2011-06-20T09:50:00.000,8.25,14194,United Kingdom
557326,23173,REGENCY TEAPOT ROSES ,2,2011-06-20T09:50:00.000,9.95,14194,United Kingdom
557326,21066,VINTAGE RED MUG,12,2011-06-20T09:50:00.000,1.25,14194,United Kingdom
557326,23201,JUMBO BAG ALPHABET,10,2011-06-20T09:50:00.000,2.08,14194,United Kingdom
557326,84991,60 TEATIME FAIRY CAKE CASES,24,2011-06-20T09:50:00.000,0.55,14194,United Kingdom
557326,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-06-20T09:50:00.000,3.75,14194,United Kingdom
557326,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-06-20T09:50:00.000,1.65,14194,United Kingdom
557326,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-06-20T09:50:00.000,2.08,14194,United Kingdom
557326,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-20T09:50:00.000,2.08,14194,United Kingdom
557326,23298,SPOTTY BUNTING,4,2011-06-20T09:50:00.000,4.95,14194,United Kingdom
557326,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-20T09:50:00.000,3.75,14194,United Kingdom
557326,82600,NO SINGING METAL SIGN,48,2011-06-20T09:50:00.000,1.85,14194,United Kingdom
557326,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-06-20T09:50:00.000,1.25,14194,United Kingdom
557326,21539,RED RETROSPOT BUTTER DISH,3,2011-06-20T09:50:00.000,4.95,14194,United Kingdom
557326,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-06-20T09:50:00.000,4.25,14194,United Kingdom
557326,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-06-20T09:50:00.000,1.25,14194,United Kingdom
557326,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-06-20T09:50:00.000,2.08,14194,United Kingdom
557326,47566,PARTY BUNTING,8,2011-06-20T09:50:00.000,4.95,14194,United Kingdom
557327,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-20T09:50:00.000,4.95,14194,United Kingdom
557327,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-20T09:50:00.000,4.95,14194,United Kingdom
557327,23236,DOILEY BISCUIT TIN,6,2011-06-20T09:50:00.000,2.89,14194,United Kingdom
557327,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-20T09:50:00.000,4.15,14194,United Kingdom
557328,23290,SPACEBOY CHILDRENS BOWL,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,23291,DOLLY GIRL CHILDRENS CUP,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,23256,CHILDRENS CUTLERY SPACEBOY ,1,2011-06-20T09:53:00.000,4.15,14646,Netherlands
557328,23255,CHILDRENS CUTLERY CIRCUS PARADE,1,2011-06-20T09:53:00.000,4.15,14646,Netherlands
557328,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,2011-06-20T09:53:00.000,4.15,14646,Netherlands
557328,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-06-20T09:53:00.000,2.55,14646,Netherlands
557328,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,2011-06-20T09:53:00.000,2.55,14646,Netherlands
557328,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-06-20T09:53:00.000,2.55,14646,Netherlands
557328,22631,CIRCUS PARADE LUNCH BOX ,1,2011-06-20T09:53:00.000,1.95,14646,Netherlands
557328,23298,SPOTTY BUNTING,1,2011-06-20T09:53:00.000,4.95,14646,Netherlands
557328,23288,GREEN VINTAGE SPOT BEAKER,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,23287,RED VINTAGE SPOT BEAKER,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,23286,BLUE VINTAGE SPOT BEAKER,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,23285,PINK VINTAGE SPOT BEAKER,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-06-20T09:53:00.000,3.25,14646,Netherlands
557328,23306,SET OF 36 DOILIES PANTRY DESIGN,1,2011-06-20T09:53:00.000,1.45,14646,Netherlands
557328,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-06-20T09:53:00.000,0.55,14646,Netherlands
557328,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-06-20T09:53:00.000,4.95,14646,Netherlands
557328,23245,SET OF 3 REGENCY CAKE TINS,1,2011-06-20T09:53:00.000,4.95,14646,Netherlands
557328,23236,DOILEY STORAGE TIN,1,2011-06-20T09:53:00.000,2.89,14646,Netherlands
557328,23240,SET OF 4 KNICK KNACK TINS DOILEY ,1,2011-06-20T09:53:00.000,4.15,14646,Netherlands
557328,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,22621,TRADITIONAL KNITTING NANCY,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,22561,WOODEN SCHOOL COLOURING SET,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,23084,RABBIT NIGHT LIGHT,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,21439,BASKET OF TOADSTOOLS,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,23108,SET OF 10 LED DOLLY LIGHTS,1,2011-06-20T09:53:00.000,6.25,14646,Netherlands
557328,23292,SPACEBOY CHILDRENS CUP,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,22939,APRON APPLE DELIGHT,3,2011-06-20T09:53:00.000,4.95,14646,Netherlands
557328,22716,CARD CIRCUS PARADE,1,2011-06-20T09:53:00.000,0.42,14646,Netherlands
557328,23238,SET OF 4 KNICK KNACK TINS LONDON ,1,2011-06-20T09:53:00.000,4.15,14646,Netherlands
557328,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,2011-06-20T09:53:00.000,0.55,14646,Netherlands
557328,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,1,2011-06-20T09:53:00.000,0.83,14646,Netherlands
557328,23147,SINGLE ANTIQUE ROSE HOOK IVORY,1,2011-06-20T09:53:00.000,1.45,14646,Netherlands
557328,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,2011-06-20T09:53:00.000,3.29,14646,Netherlands
557328,21935,SUKI  SHOULDER BAG,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,21930,JUMBO STORAGE BAG SKULLS,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,23203,JUMBO BAG DOILEY PATTERNS,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,23200,JUMBO BAG PEARS,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,23201,JUMBO BAG ALPHABET,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,23199,JUMBO BAG APPLES,1,2011-06-20T09:53:00.000,2.08,14646,Netherlands
557328,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,23204,CHARLOTTE BAG APPLES DESIGN,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,23207,LUNCH BAG ALPHABET DESIGN,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,23206,LUNCH BAG APPLE DESIGN,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2011-06-20T09:53:00.000,1.25,14646,Netherlands
557328,23209,LUNCH BAG DOILEY PATTERN ,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,21989,PACK OF 20 SKULL PAPER NAPKINS,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,21987,PACK OF 6 SKULL PAPER CUPS,1,2011-06-20T09:53:00.000,0.65,14646,Netherlands
557328,21988,PACK OF 6 SKULL PAPER PLATES,1,2011-06-20T09:53:00.000,0.85,14646,Netherlands
557328,21481,FAWN BLUE HOT WATER BOTTLE,1,2011-06-20T09:53:00.000,2.95,14646,Netherlands
557328,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2011-06-20T09:53:00.000,1.65,14646,Netherlands
557328,22627,MINT KITCHEN SCALES,1,2011-06-20T09:53:00.000,8.5,14646,Netherlands
557328,22626,BLACK KITCHEN SCALES,1,2011-06-20T09:53:00.000,8.5,14646,Netherlands
557328,22624,IVORY KITCHEN SCALES,1,2011-06-20T09:53:00.000,8.5,14646,Netherlands
557330,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-06-20T10:20:00.000,2.1,14291,United Kingdom
557330,23084,RABBIT NIGHT LIGHT,6,2011-06-20T10:20:00.000,2.08,14291,United Kingdom
557330,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-06-20T10:20:00.000,1.65,14291,United Kingdom
557330,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-20T10:20:00.000,1.65,14291,United Kingdom
557330,22630,DOLLY GIRL LUNCH BOX,12,2011-06-20T10:20:00.000,1.95,14291,United Kingdom
557330,22629,SPACEBOY LUNCH BOX ,12,2011-06-20T10:20:00.000,1.95,14291,United Kingdom
557330,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-06-20T10:20:00.000,4.95,14291,United Kingdom
557330,21790,VINTAGE SNAP CARDS,12,2011-06-20T10:20:00.000,0.85,14291,United Kingdom
557330,21718,RED METAL BEACH SPADE ,12,2011-06-20T10:20:00.000,1.25,14291,United Kingdom
557330,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-06-20T10:20:00.000,2.55,14291,United Kingdom
557330,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-06-20T10:20:00.000,2.1,14291,United Kingdom
557330,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-06-20T10:20:00.000,2.1,14291,United Kingdom
557330,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-06-20T10:20:00.000,2.1,14291,United Kingdom
557330,22274,FELTCRAFT DOLL EMILY,6,2011-06-20T10:20:00.000,2.95,14291,United Kingdom
557330,22564,ALPHABET STENCIL CRAFT,12,2011-06-20T10:20:00.000,1.25,14291,United Kingdom
557330,22820,GIFT BAG BIRTHDAY,12,2011-06-20T10:20:00.000,0.65,14291,United Kingdom
557330,22037,ROBOT BIRTHDAY CARD,12,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22025,RING OF ROSES BIRTHDAY CARD,12,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22712,CARD DOLLY GIRL ,12,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22029,SPACEBOY BIRTHDAY CARD,12,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22027,TEA PARTY BIRTHDAY CARD,12,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22708,WRAP DOLLY GIRL,25,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22045,SPACEBOY GIFT WRAP,25,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,23230,WRAP ALPHABET DESIGN,25,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,21499,BLUE POLKADOT WRAP,25,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,21498,RED RETROSPOT WRAP ,25,2011-06-20T10:20:00.000,0.42,14291,United Kingdom
557330,22637,PIGGY BANK RETROSPOT ,6,2011-06-20T10:20:00.000,2.55,14291,United Kingdom
557331,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-06-20T10:21:00.000,2.08,14291,United Kingdom
557331,23188,VINTAGE  2 METER FOLDING RULER,12,2011-06-20T10:21:00.000,1.65,14291,United Kingdom
557332,23229,VINTAGE DONKEY TAIL GAME ,6,2011-06-20T10:21:00.000,3.75,14291,United Kingdom
557350,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-20T10:41:00.000,4.95,16670,United Kingdom
557350,21294,ETCHED GLASS COASTER,48,2011-06-20T10:41:00.000,0.39,16670,United Kingdom
557350,84876B,GREEN HEART COMPACT MIRROR,24,2011-06-20T10:41:00.000,1.25,16670,United Kingdom
557350,84876D,BLUE HEART COMPACT MIRROR,24,2011-06-20T10:41:00.000,1.25,16670,United Kingdom
557350,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-20T10:41:00.000,2.08,16670,United Kingdom
557350,15034,PAPER POCKET TRAVELING FAN ,24,2011-06-20T10:41:00.000,0.14,16670,United Kingdom
557350,15036,ASSORTED COLOURS SILK FAN,12,2011-06-20T10:41:00.000,0.83,16670,United Kingdom
557350,22386,JUMBO BAG PINK POLKADOT,10,2011-06-20T10:41:00.000,2.08,16670,United Kingdom
557350,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-20T10:41:00.000,2.08,16670,United Kingdom
557350,23199,JUMBO BAG APPLES,10,2011-06-20T10:41:00.000,2.08,16670,United Kingdom
557350,20718,RED RETROSPOT SHOPPER BAG,10,2011-06-20T10:41:00.000,1.25,16670,United Kingdom
557350,22227,HANGING HEART MIRROR DECORATION ,24,2011-06-20T10:41:00.000,0.65,16670,United Kingdom
557350,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-06-20T10:41:00.000,1.65,16670,United Kingdom
557350,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-20T10:41:00.000,1.65,16670,United Kingdom
557350,22784,LANTERN CREAM GAZEBO ,3,2011-06-20T10:41:00.000,4.95,16670,United Kingdom
557350,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-06-20T10:41:00.000,1.65,16670,United Kingdom
557350,21155,RED RETROSPOT PEG BAG,6,2011-06-20T10:41:00.000,2.55,16670,United Kingdom
557350,21843,RED RETROSPOT CAKE STAND,2,2011-06-20T10:41:00.000,10.95,16670,United Kingdom
557350,20725,LUNCH BAG RED RETROSPOT,10,2011-06-20T10:41:00.000,1.65,16670,United Kingdom
557350,22384,LUNCH BAG PINK POLKADOT,10,2011-06-20T10:41:00.000,1.65,16670,United Kingdom
557350,20727,LUNCH BAG  BLACK SKULL.,10,2011-06-20T10:41:00.000,1.65,16670,United Kingdom
557350,23173,REGENCY TEAPOT ROSES ,2,2011-06-20T10:41:00.000,9.95,16670,United Kingdom
557350,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-06-20T10:41:00.000,2.95,16670,United Kingdom
557350,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-06-20T10:41:00.000,2.95,16670,United Kingdom
557350,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-20T10:41:00.000,2.95,16670,United Kingdom
557350,21871,SAVE THE PLANET MUG,12,2011-06-20T10:41:00.000,1.25,16670,United Kingdom
557350,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-06-20T10:41:00.000,2.1,16670,United Kingdom
557350,20752,BLUE POLKADOT WASHING UP GLOVES,6,2011-06-20T10:41:00.000,2.1,16670,United Kingdom
557350,22986,WRAP GINGHAM ROSE ,25,2011-06-20T10:41:00.000,0.42,16670,United Kingdom
557350,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-06-20T10:41:00.000,2.95,16670,United Kingdom
557350,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-20T10:41:00.000,4.95,16670,United Kingdom
557350,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2011-06-20T10:41:00.000,2.95,16670,United Kingdom
557350,22897,OVEN MITT APPLES DESIGN,10,2011-06-20T10:41:00.000,1.45,16670,United Kingdom
557350,21877,HOME SWEET HOME MUG,12,2011-06-20T10:41:00.000,1.25,16670,United Kingdom
557351,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-06-20T10:42:00.000,3.25,16670,United Kingdom
557389,79000,MOROCCAN TEA GLASS,12,2011-06-20T11:03:00.000,0.85,15921,United Kingdom
557389,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-06-20T11:03:00.000,1.25,15921,United Kingdom
557389,48184,DOORMAT ENGLISH ROSE ,2,2011-06-20T11:03:00.000,7.95,15921,United Kingdom
557389,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2011-06-20T11:03:00.000,1.95,15921,United Kingdom
557389,22435,SET OF 9 HEART SHAPED BALLOONS,10,2011-06-20T11:03:00.000,1.25,15921,United Kingdom
557389,15056BL,EDWARDIAN PARASOL BLACK,1,2011-06-20T11:03:00.000,5.95,15921,United Kingdom
557389,23049,RECYCLED ACAPULCO MAT RED,6,2011-06-20T11:03:00.000,8.25,15921,United Kingdom
557389,22670,FRENCH WC SIGN BLUE METAL,1,2011-06-20T11:03:00.000,1.25,15921,United Kingdom
557389,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-06-20T11:03:00.000,0.83,15921,United Kingdom
557389,21135,VICTORIAN  METAL POSTCARD SPRING,48,2011-06-20T11:03:00.000,1.69,15921,United Kingdom
557389,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-06-20T11:03:00.000,6.35,15921,United Kingdom
557389,23174,REGENCY SUGAR BOWL GREEN,2,2011-06-20T11:03:00.000,4.15,15921,United Kingdom
557389,23175,REGENCY MILK JUG PINK ,4,2011-06-20T11:03:00.000,3.25,15921,United Kingdom
557389,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-06-20T11:03:00.000,8.5,15921,United Kingdom
557389,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-06-20T11:03:00.000,1.69,15921,United Kingdom
557389,23175,REGENCY MILK JUG PINK ,4,2011-06-20T11:03:00.000,3.25,15921,United Kingdom
557389,21682,LARGE MEDINA STAMPED METAL BOWL ,4,2011-06-20T11:03:00.000,4.95,15921,United Kingdom
557389,21654,RIDGED GLASS FINGER BOWL,24,2011-06-20T11:03:00.000,0.39,15921,United Kingdom
557389,23067,HANGING ENGRAVED METAL HEART,4,2011-06-20T11:03:00.000,4.15,15921,United Kingdom
557389,21314,SMALL GLASS HEART TRINKET POT,1,2011-06-20T11:03:00.000,2.1,15921,United Kingdom
557389,22091,EMPIRE TISSUE BOX,2,2011-06-20T11:03:00.000,1.25,15921,United Kingdom
557389,82552,WASHROOM METAL SIGN,2,2011-06-20T11:03:00.000,1.45,15921,United Kingdom
557389,22115,METAL SIGN EMPIRE TEA,1,2011-06-20T11:03:00.000,2.95,15921,United Kingdom
557389,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,2011-06-20T11:03:00.000,2.08,15921,United Kingdom
557389,22847,BREAD BIN DINER STYLE IVORY,1,2011-06-20T11:03:00.000,16.95,15921,United Kingdom
557397,22660,DOORMAT I LOVE LONDON,1,2011-06-20T11:23:00.000,7.95,17897,United Kingdom
557397,21209,MULTICOLOUR HONEYCOMB FAN,4,2011-06-20T11:23:00.000,0.39,17897,United Kingdom
557397,21208,PASTEL COLOUR HONEYCOMB FAN,5,2011-06-20T11:23:00.000,0.39,17897,United Kingdom
557397,21194,PINK  HONEYCOMB PAPER FAN,7,2011-06-20T11:23:00.000,0.65,17897,United Kingdom
557397,22659,LUNCH BOX I LOVE LONDON,1,2011-06-20T11:23:00.000,1.95,17897,United Kingdom
557397,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,2011-06-20T11:23:00.000,1.65,17897,United Kingdom
557397,21204,DAISIES  HONEYCOMB GARLAND ,3,2011-06-20T11:23:00.000,1.65,17897,United Kingdom
557397,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,3,2011-06-20T11:23:00.000,1.65,17897,United Kingdom
557397,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,3,2011-06-20T11:23:00.000,2.55,17897,United Kingdom
557397,21205,MULTICOLOUR 3D BALLS GARLAND,1,2011-06-20T11:23:00.000,2.55,17897,United Kingdom
557397,21205,MULTICOLOUR 3D BALLS GARLAND,2,2011-06-20T11:23:00.000,2.55,17897,United Kingdom
557397,22956,36 FOIL HEART CAKE CASES,1,2011-06-20T11:23:00.000,2.1,17897,United Kingdom
557397,22955,36 FOIL STAR CAKE CASES ,1,2011-06-20T11:23:00.000,2.1,17897,United Kingdom
557397,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-06-20T11:23:00.000,1.25,17897,United Kingdom
557397,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2011-06-20T11:23:00.000,1.25,17897,United Kingdom
557397,22436,12 COLOURED PARTY BALLOONS,10,2011-06-20T11:23:00.000,0.65,17897,United Kingdom
557397,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,1,2011-06-20T11:23:00.000,4.95,17897,United Kingdom
